Geo,SUMLEV,RENTA_V1,RENTA_V2,RENTA_V3,RENTA_V4,RENTA_V5,RENTA_V6
3401232303801003,SL060,12479,43609,20857,19950,15506,54184
3401232303801004,SL060,11499,34454,18063,17150,14129,42334
3401232303901001,SL060,6319,18367,9653,8750,6957,20221
3401232303901002,SL060,7284,19395,11137,10150,8015,21340
3401232304001001,SL060,8287,20236,12079,10850,9205,22478
3401232304001002,SL060,6989,16563,10071,10150,7391,17517
3401232304101001,SL060,7168,17372,10555,10150,7796,18894
3401232304201001,SL060,8123,17004,11241,10150,8911,18653
3401232304301001,SL060,8690,18625,11922,10150,9809,21023
3401232304401001,SL060,6596,17226,9789,8750,7245,18922
3401232304402001,SL060,6706,17091,9905,9450,7332,18685
3401232304402002,SL060,8272,20269,12216,10850,9242,22644
3401232304402003,SL060,7193,21544,11249,10150,8040,24081
3401232304501001,SL060,6899,17903,10261,9450,7480,19412
3401232304501002,SL060,7354,15637,10137,9450,7992,16995
3401232304601001,SL060,7358,18902,10701,9450,8121,20864
3401232304601002,SL060,7084,18750,10487,9450,7788,20614
3401232304701001,SL060,7673,19363,11501,10150,8471,21377
3401232304701002,SL060,7612,17993,10903,10150,8325,19678
3401232304801001,SL060,8020,18045,11344,10150,8716,19611
3401232304901001,SL060,8670,20319,12524,11550,9665,22652
3401232304902001,SL060,7284,17719,10568,10150,7826,19037
3401232305001001,SL060,11256,27606,16650,15050,13250,32497
3401232305001002,SL060,9861,24402,14364,13650,11367,28130
3401232305001003,SL060,8025,22039,12252,10850,9124,25057
3401232305001004,SL060,8294,22232,12516,10850,9284,24886
3401232305001005,SL060,10077,27009,15328,13650,11684,31317
3401232305001006,SL060,10034,28370,15091,14350,11587,32763
3401232305001007,SL060,9977,27489,15095,12950,11650,32098
3401232305001008,SL060,9991,27869,15314,14350,11701,32639
3401232305002001,SL060,17522,43408,25655,22750,22245,55109
3401232305002002,SL060,13778,34683,20448,18550,16732,42118
3401232305002003,SL060,11127,27838,16652,14350,13210,33049
3401232305002004,SL060,11901,29249,17679,15750,14280,35097
3401232305002005,SL060,9426,23707,14154,13650,10777,27105
3401232305002006,SL060,11643,30456,17651,15050,14036,36716
3401232305002007,SL060,12147,30633,18000,16450,14333,36146
3401232305003001,SL060,11478,28674,16923,14350,13432,33556
3401232305003002,SL060,11731,33451,18402,17150,14220,40547
3401232305003003,SL060,11484,29600,17387,15750,13674,35244
3401232305003004,SL060,14385,37432,21169,19950,17236,44850
3401232305003005,SL060,6900,18733,10398,9450,7497,20354
3401232305003006,SL060,6816,16439,9681,8750,7384,17810
3401232305003007,SL060,14537,34305,21148,19950,17562,41444
3401232305003008,SL060,11979,32243,18647,17150,14348,38620
3401232305003009,SL060,7599,15294,10477,9450,8169,16442
3401232305003010,SL060,7927,16407,11030,10150,8697,18000
3401232305003011,SL060,7513,19780,11212,10150,8198,21583
3401232305003012,SL060,13659,34427,19976,18550,16503,41595
3401232305003013,SL060,12067,31080,18368,18550,14292,36810
3401232305003014,SL060,12916,30233,18774,17150,15157,35477
3401232305003015,SL060,10526,26258,15810,13650,12419,30983
3401232305004001,SL060,17503,43963,27099,24150,23490,58999
3401232305004002,SL060,12944,28911,18508,17150,15203,33956
3401232305004003,SL060,15612,44036,23446,22050,19182,54106
3401232305004004,SL060,15646,37900,26472,24150,22767,55151
3401232305004005,SL060,12395,31481,19642,17850,16360,41552
3401232305004006,SL060,13945,35955,20884,19250,16930,43652
3401232305004007,SL060,10186,27703,15647,14350,11951,32501
3401232305004008,SL060,13401,37605,20145,18550,16205,45474
3401232305004009,SL060,9028,26499,13982,13650,10727,31487
3401232305004010,SL060,15628,49528,24848,23450,19942,63201
3401232305004011,SL060,12646,38381,20387,18550,15640,47471
3401232305004012,SL060,13120,38293,20447,18550,16293,47553
3401232305004013,SL060,15685,40903,23409,21350,19836,51728
3401232305004014,SL060,11996,40057,20125,18550,14815,49470
3401232305004015,SL060,11587,34123,18854,17850,13994,41211
3401232305004016,SL060,10690,23239,15735,15050,12595,27379
3401232305005001,SL060,14743,37009,21626,19950,17815,44719
3401232305005002,SL060,17631,46229,26174,22750,22420,58786
3401232305005003,SL060,16396,45053,25044,21350,20755,57030
3401232305005004,SL060,10847,26621,15749,13650,12508,30698
3401232305005005,SL060,8958,27380,14299,12950,10459,31970
3401232305005006,SL060,13330,32470,19393,17850,15726,38307
3401232305005007,SL060,9383,22093,13805,12250,10651,25079
3401232305005008,SL060,10507,30593,16048,14350,12368,36012
3401232305005009,SL060,8742,21064,12692,11550,9845,23721
3401232305005010,SL060,7489,18261,10924,10150,8312,20267
3401232305005011,SL060,7957,21032,11802,10850,8946,23648
3401232305005012,SL060,7305,18710,10766,10150,7984,20450
3401232305005013,SL060,10177,29939,15947,14350,12199,35886
3401232305005014,SL060,13346,31176,19131,17150,15728,36740
3401232305005015,SL060,10024,28146,15445,13650,11747,32985
3401232305005016,SL060,11550,32579,17506,16450,13605,38376
3401232305005017,SL060,11525,33957,17784,16450,13791,40633
3401232305005018,SL060,9638,28797,14951,14350,11363,33951
3401232305005019,SL060,19341,64205,30950,27650,25295,83971
3401232305005020,SL060,12662,33560,18873,17150,15159,40180
3401232305005021,SL060,9256,28407,14603,12950,10836,33255
3401232305006001,SL060,11859,27925,17168,15050,13913,32761
3401232305006002,SL060,8281,21979,12206,11550,9393,24930
3401232305006003,SL060,8483,25857,13378,11550,9884,30126
3401232305006004,SL060,5040,15949,7843,6650,5478,17334
3401232305006005,SL060,5220,16197,8062,7350,5580,17315
3401232305006006,SL060,10798,26832,15830,14350,12663,31466
3401232305007001,SL060,6003,17426,9198,8050,6617,19211
3401232305007002,SL060,9232,23375,13760,12250,10437,26424
3401232305007003,SL060,10464,26658,15587,14350,12259,31229
3401232305007004,SL060,11317,27845,18689,16450,15163,37307
3401232305008001,SL060,16245,37364,23375,20650,20056,46128
3401232305008002,SL060,11185,26261,16503,15050,13204,31000
3401232305008003,SL060,11559,26998,16581,14350,13560,31671
3401232305008004,SL060,8767,23606,13177,11550,10051,27066
3401232305009001,SL060,8103,22930,12400,11550,9089,25719
3401232305009002,SL060,9325,26783,14280,12950,10724,30800
3401232305009003,SL060,7824,20852,11781,10150,8719,23236
3401232305009004,SL060,7403,21197,11366,10150,8170,23393
3401232305009005,SL060,8538,22379,12853,10850,9808,25707
3401232305009006,SL060,7185,19577,10929,10150,7911,21555
3401232305101001,SL060,7587,18662,11094,10850,8230,20245
3401232305101002,SL060,7723,20055,11525,10150,8667,22505
3401232305201001,SL060,8246,19686,11861,10150,9184,21924
3401232305201002,SL060,7735,17351,11046,10150,8355,18742
3401232305301001,SL060,6165,16166,9247,8750,6578,17248
3401232305301002,SL060,6902,17711,10313,8750,7670,19681
3401232305301003,SL060,7026,18464,10437,8750,7824,20560
3401232305301004,SL060,6793,18327,10678,8750,7894,21297
3401232305301005,SL060,6518,17592,9819,8750,7073,19090
3401232305301006,SL060,6068,17131,9072,8750,6511,18381
3401232305301007,SL060,5698,16576,8682,8050,6172,17953
3401232305401001,SL060,7533,16957,10928,10150,8182,18419
3401232305501001,SL060,8800,24321,13407,12250,9998,27634
3401232305501002,SL060,9710,24191,14172,12950,11053,27536
3401232305501003,SL060,7083,20275,10916,10150,7836,22431
3401232305501004,SL060,6274,19661,9571,8750,6901,21627
3401232305501005,SL060,5584,16987,8575,8750,5995,18238
3401232305501006,SL060,10025,31937,15973,14350,11646,37100
3401232305501007,SL060,10404,28562,15584,15050,11982,32895
3401232305501008,SL060,11082,32204,16903,15050,13190,38330
3401232305501009,SL060,11019,29982,16933,15750,13003,35380
3401232305502001,SL060,10595,26556,15613,13650,12248,30699
3401232305502002,SL060,7413,20909,11216,10150,8101,22849
3401232305502003,SL060,6248,16984,9095,8750,6692,18191
3401232305503001,SL060,10963,25893,15728,13650,12735,30078
3401232305503002,SL060,5675,17276,8544,6650,6205,18889
3401232305503003,SL060,6059,16500,8972,8750,6448,17558
3401232305503004,SL060,5556,15863,8335,8050,5910,16874
3401232305503005,SL060,4565,13238,6764,5250,4818,13974
3401232305503006,SL060,10573,26322,15324,13650,12258,30517
3401232305504001,SL060,13066,30042,19111,17150,15574,35808
3401232305504002,SL060,9901,24673,14647,12950,11468,28580
3401232305504003,SL060,10498,32295,16413,15050,12373,38062
3401232305504004,SL060,9142,24896,13692,12950,10366,28228
3401232305504005,SL060,8850,25383,13720,12250,10143,29092
3401232305504006,SL060,11888,29790,17562,15750,14066,35247
3401232305504007,SL060,10696,27833,16174,14350,12542,32636
3401232305504008,SL060,9194,25152,14025,12250,10635,29094
3401232305505001,SL060,10157,28661,15686,13650,11883,33529
3401232305505002,SL060,10664,29969,16361,14350,12730,35775
3401232305505003,SL060,8289,23018,12810,11550,9356,25980
3401232305505004,SL060,8686,24676,13198,12950,9756,27717
3401232305506001,SL060,11449,26048,16317,14350,13374,30426
3401232305506002,SL060,10609,27903,15932,14350,12472,32804
3401232305506003,SL060,8586,22070,12889,12250,9539,24520
3401232305506004,SL060,8745,22795,12994,11550,9693,25266
3401232305506005,SL060,7909,18369,11306,10850,8531,19816
3401232305507001,SL060,10284,32165,16574,15750,12101,37848
3401232305507002,SL060,8904,24837,13832,12950,10158,28336
3401232305507004,SL060,10881,35245,17477,15750,13135,42546
3401232305508001,SL060,7095,19184,10522,9450,7974,21560
3401232305601001,SL060,7771,18574,11002,10150,8421,20129
3401232305601002,SL060,7830,19894,11526,10850,8684,22065
3401232305601003,SL060,7579,20650,11647,10150,8512,23193
3401232305601004,SL060,7901,19190,11322,10150,8598,20884
3401232305701001,SL060,8107,18503,11401,10850,8850,20199
3401232305801001,SL060,8572,21754,12876,11550,9778,24814
3401232305801002,SL060,9604,25551,14497,12250,11297,30054
3401232305801003,SL060,7687,21016,11810,10850,8705,23800
3401232305801004,SL060,7494,21741,11741,10850,8495,24646
3401232305801005,SL060,7814,22522,12279,11550,8856,25523
3401232305802001,SL060,9909,26597,14990,12250,11787,31639
3401232305802002,SL060,8187,21864,12553,10850,9383,25057
3401232305803001,SL060,6322,17059,9312,8750,6767,18261
3401232305901001,SL060,8570,20841,12491,11550,9653,23476
3401232305901002,SL060,8135,21270,12117,10150,9073,23723
3401232305901003,SL060,7179,18137,10478,10150,7725,19516
3401232305902001,SL060,8497,23957,12963,10850,9695,27335
3401232305902002,SL060,7388,21250,11294,10150,8281,23817
3401232306001001,SL060,7022,17503,10312,9450,7605,18955
3401232306001002,SL060,0,0,0,0,0,0
3401232306001003,SL060,5234,13972,7826,6650,5615,14990
3401232306002001,SL060,6933,18483,10393,9450,7633,20352
3401232306002002,SL060,0,0,0,0,0,0
3401232306002003,SL060,8952,22730,13274,11550,10127,25713
3401232306002004,SL060,9140,24114,13692,12950,10273,27101
3401232306003001,SL060,9385,24987,14113,12950,10754,28632
3401232306003002,SL060,11934,30524,17633,15750,14167,36236
3401232306003003,SL060,11485,29605,17281,15750,13696,35302
3401232306003004,SL060,10701,28321,16339,15750,12562,33248
3401232306003005,SL060,10531,32231,16506,15050,12411,37983
3401232306003006,SL060,11166,30877,17177,15050,13385,37010
3401232306003007,SL060,11161,30800,17335,15750,13340,36814
3401232306003008,SL060,11391,35716,18542,17850,13759,43140
3401232306003009,SL060,10192,28346,15603,15050,11825,32888
3401232306004001,SL060,8002,17645,11327,10150,8599,18961
3401232306004003,SL060,0,0,0,0,0,0
3401232306101001,SL060,8247,24944,13132,12250,9556,28905
3401232306101002,SL060,8105,20858,12039,10150,9192,23654
3401232306101003,SL060,8051,23414,12879,11550,9251,26905
3401232306102001,SL060,6312,18965,9781,8050,7066,21232
3401232306102002,SL060,6725,19592,10507,9450,7474,21773
3401232306201001,SL060,7410,17753,10683,9450,7998,19163
3401232306201002,SL060,7212,17171,10367,9450,7869,18734
3401232306301001,SL060,6878,17684,10138,8750,7500,19283
3401232306301002,SL060,8622,19375,12085,10850,9634,21648
3401232306301003,SL060,6233,16316,9364,8750,6696,17528
3401232306301004,SL060,8327,19739,12071,10150,9280,21999
3401232306301005,SL060,7810,18966,11317,9450,8827,21438
3401232306401001,SL060,7942,17865,11102,10150,8697,19562
3401232306402001,SL060,7603,16508,10683,10150,8152,17699
3401232306501001,SL060,7938,17141,11283,10150,8812,19027
3401232306502001,SL060,9243,21371,13389,11550,10438,24133
3401232306601001,SL060,7774,18849,11399,10150,8603,20860
3401232306601002,SL060,7903,21011,11833,10850,8936,23756
3401232306602001,SL060,8724,22134,13039,10850,9939,25218
3401232306603001,SL060,7986,17359,11378,10150,8826,19185
3401232306701001,SL060,7586,18167,11044,9450,8387,20083
3401232306702001,SL060,8175,21263,12140,10150,9185,23891
3401232306702002,SL060,6870,17931,10239,9450,7463,19479
3401232306901001,SL060,9063,22252,13071,10850,10283,25248
3401232306901002,SL060,8444,20707,12167,10850,9322,22860
3401232306901003,SL060,8064,20346,12007,10850,9070,22884
3401232306902001,SL060,7274,18241,10614,9450,7890,19784
3401232306902002,SL060,7319,19237,10833,10150,7929,20842
3401232306903001,SL060,7525,17688,10825,10150,8208,19295
3401232306903002,SL060,9953,22575,14304,12950,11394,25844
3401232307001001,SL060,8066,18046,11364,10150,9014,20168
3401232307001002,SL060,6261,14301,8789,8750,6619,15119
3401232307002001,SL060,7243,17417,10629,9450,7934,19078
3401232307002002,SL060,7582,19123,11199,10150,8269,20856
3401232307101001,SL060,7555,18249,11053,9450,8427,20356
3401232307201001,SL060,7272,16125,10157,9450,7893,17503
3401232307201002,SL060,8545,20215,12344,10850,9590,22690
3401232307301001,SL060,7422,16052,10467,9450,7973,17243
3401232307302001,SL060,8673,19139,12269,11550,9508,20980
3401232307302002,SL060,7534,21261,11589,9450,8581,24216
3401232307303001,SL060,7797,21113,11811,10850,8700,23559
3401232307303002,SL060,8398,18747,11978,10850,9302,20765
3401232307304001,SL060,8270,17609,11612,11550,8873,18893
3401232307401001,SL060,7355,20353,11121,10150,8108,22437
3401232307402001,SL060,7978,21229,12030,10850,8982,23903
3401232307501001,SL060,7954,16540,10936,9450,8672,18034
3401232307501002,SL060,7137,19375,10814,9450,7983,21673
3401232307502001,SL060,7107,19781,10941,9450,7848,21843
3401232307601001,SL060,8062,19415,11783,10850,8917,21474
3401232307701001,SL060,8937,17463,12161,10850,9830,19209
3401232307901001,SL060,7172,19324,10730,10150,7939,21392
3401232307901002,SL060,7646,18144,10887,8750,8481,20123
3401232307902001,SL060,6826,15753,9807,8750,7304,16855
3401232307903001,SL060,7547,19695,11328,10150,8476,22120
3401232308001001,SL060,7559,17491,10768,10150,8187,18945
3401232308002001,SL060,7613,19033,11229,10150,8416,21040
3401232308101001,SL060,8785,17915,12341,11550,9678,19737
3401232308101002,SL060,8329,20989,12368,10850,9305,23448
3401232308101003,SL060,0,0,0,0,0,0
3401232308201001,SL060,8861,20596,12927,11550,10028,23309
3401232308201002,SL060,7290,16359,10371,9450,7931,17798
3401232308401001,SL060,7620,18596,10996,10150,8360,20402
3401232308501001,SL060,8280,19956,11853,10850,9185,22137
3401232308501002,SL060,6764,16189,9686,8750,7210,17257
3401232308501003,SL060,7338,17665,10654,10150,7873,18953
3401232308601001,SL060,7890,21084,11986,10850,8777,23455
3401232308601002,SL060,6737,17671,10035,9450,7213,18918
3401232308601003,SL060,8538,23387,12949,11550,9682,26521
3401232308601004,SL060,6778,17772,10099,9450,7339,19245
3401232308601005,SL060,9271,25080,13726,12250,10829,29294
3401232308601006,SL060,7313,19958,11966,10850,8993,24545
3401232308601007,SL060,9893,30380,15745,12950,11785,36190
3401232308601008,SL060,8322,24236,12721,10850,9480,27609
3401232308601009,SL060,8565,25198,13573,11550,9980,29360
3401232308601010,SL060,7754,21019,11639,10150,8678,23526
3401232308601011,SL060,7045,20311,11059,10150,7909,22802
3401232308701001,SL060,10837,26623,15771,13650,12635,31038
3401232308701002,SL060,9149,23640,13665,12250,10340,26718
3401232308702001,SL060,8645,22754,13166,11550,9848,25920
3401232308702002,SL060,8453,21023,12462,10850,9534,23710
3401232308702003,SL060,11420,27186,16599,15050,13401,31902
3401232308703001,SL060,8542,21371,12720,11550,9463,23675
3401232308703002,SL060,8113,20735,12072,10850,8976,22940
3401232308703003,SL060,8243,23837,13176,11550,9498,27467
3401232308704001,SL060,8047,21812,12379,10850,9057,24552
3401232308704002,SL060,7745,19757,11544,10850,8565,21849
3401232308704003,SL060,9587,27768,14811,12250,11162,32331
3401232308801001,SL060,9118,21807,13149,10850,10390,24849
3401232308801002,SL060,6512,17594,9703,9450,7035,19007
3401232308802001,SL060,7347,17578,10615,9450,7942,19001
3401232308802002,SL060,7644,17125,10852,9450,8359,18727
3401232308803001,SL060,6953,18356,10396,9450,7602,20070
3401232308803002,SL060,7081,19514,10721,9450,7856,21651
3401232308803003,SL060,7430,20351,11349,10150,8286,22698
3401232309001001,SL060,8299,18252,11840,10150,9079,19968
3401232309002001,SL060,8146,20755,12005,10150,9106,23201
3401232309101001,SL060,7562,15676,10499,9450,8214,17028
3401232309201001,SL060,11265,26483,16343,14350,13301,31270
3401232309201002,SL060,10487,28143,16297,15050,12547,33670
3401232309201003,SL060,11804,28721,17284,15050,14282,34750
3401232309201004,SL060,11319,30042,17228,15050,13654,36239
3401232309201005,SL060,9940,24111,14628,12250,11571,28066
3401232309201006,SL060,11030,27906,16259,13650,13198,33392
3401232309201007,SL060,14139,42284,21969,19950,17871,53444
3401232309201008,SL060,10850,32506,16893,15050,13058,39122
3401232309201009,SL060,10870,30096,16627,14350,13180,36494
3401232309201010,SL060,9483,26514,14983,13650,11398,31870
3401232309201011,SL060,0,0,0,0,0,0
3401232309202001,SL060,10187,24637,15107,11550,12102,29268
3401232309202002,SL060,0,0,0,0,0,0
3401232309202003,SL060,9673,22450,14096,11550,11323,26280
3401232309202004,SL060,0,0,0,0,0,0
3401232309203001,SL060,10376,25403,15074,12250,12167,29788
3401232309203002,SL060,9113,23639,13466,11550,10584,27456
3401232309203003,SL060,7736,20640,11835,10850,8715,23253
3401232309203004,SL060,6115,16669,9091,8050,6791,18513
3401232309203005,SL060,7381,20238,11152,10150,8250,22621
3401232309203006,SL060,7716,20507,11689,10150,8631,22940
3401232309203007,SL060,7044,18255,10471,9450,7685,19917
3401232309203008,SL060,5578,15493,8385,8050,5973,16591
3401232309204001,SL060,10420,27544,15593,13650,12212,32280
3401232309204002,SL060,7386,19167,10973,10150,8218,21329
3401232309204003,SL060,7843,20126,11743,10150,8692,22305
3401232309204004,SL060,9056,21175,13055,11550,10244,23952
3401232309204005,SL060,8526,23360,13146,11550,9769,26764
3401232309205001,SL060,7578,17557,10938,9450,8397,19456
3401232309301001,SL060,7689,18236,11091,9450,8411,19947
3401232309301002,SL060,7819,19324,11549,10150,8692,21481
3401232309302001,SL060,7758,19296,11411,10150,8590,21366
3401232309303001,SL060,7155,17887,10378,9450,7694,19235
3401232309303002,SL060,6269,15837,9239,8050,6745,17041
3401232309401001,SL060,8488,21928,12507,10850,9496,24532
3401232309401002,SL060,7227,20247,11113,10850,7829,21932
3401232309401003,SL060,8884,21954,13286,11550,9997,24704
3401232309401004,SL060,8331,22476,12629,11550,9374,25291
3401232309501001,SL060,7700,18461,11122,10150,8527,20444
